210,1,291
305,2,224
69,1,70
75,4,259
243,4,246
241,3,243
75,4,153
252,2,253
230,1,245
87,4,92
236,4,260
270,1,289
165,4,256
270,2,269
69,1,73
174,3,166
248,1,183
116,4,102
255,4,244
220,2,179
305,2,257
70,2,69
258,1,260
73,1,70
249,1,239
68,1,226
75,2,171
260,2,277
156,1,184
80,2,277
227,3,230
299,2,301
274,4,168
231,1,210
163,1,174
75,1,74
174,4,206
289,2,290
271,4,283
267,3,270
67,2,92
174,1,244
248,1,253
250,3,246
87,2,92
178,4,180
165,1,159
159,2,172
161,2,187
247,1,239
292,3,282
228,2,254
174,3,154
255,2,239
75,2,305
266,4,286
174,3,183
237,1,194
75,4,172
75,2,238
258,3,263
254,4,227
162,3,178
166,2,162
162,2,173
249,2,252
68,1,69
230,4,232
267,2,305
228,2,236
174,3,248
220,3,173
178,2,201
257,1,256
92,2,273
302,4,300
275,4,218
18,4,21
236,4,69
291,4,293
294,2,272
75,4,246
255,4,247
231,4,65
275,1,271
75,4,184
75,4,248
260,2,296
289,1,270
305,4,307
226,1,227
281,4,273
69,2,96
302,2,19
95,1,101
75,4,98
75,4,307
156,2,179
268,3,269
297,2,291
21,2,62
75,2,270
234,4,162
65,4,63
236,2,219
75,2,162
168,4,170
220,3,164
75,2,260
288,4,304
242,2,250
67,4,69
102,1,98
178,1,176
271,4,290
164,4,301
251,4,249
261,1,260
243,2,246
250,3,252
99,4,101
272,4,252
174,3,167
177,2,170
75,4,186
165,1,256
236,4,292
180,2,166
270,4,281
100,1,101
21,3,62
163,3,187
283,4,267
264,4,297
66,4,73
210,3,250
165,1,169
170,3,174
210,3,242
177,4,185
174,3,167
169,4,161
186,2,253
93,4,158
75,2,262
174,4,197
184,1,158
289,1,267
197,4,168
183,2,238
245,1,253
172,4,159
102,1,99
274,1,271
62,1,72
66,2,85
174,4,186
183,1,175
243,4,248
101,2,99
240,1,197
99,2,228
19,3,18
250,2,31
165,4,171
226,2,233
95,2,65
176,2,171
247,4,240
299,4,302
237,2,277
75,2,272
67,2,69
302,1,298
183,1,240
242,1,252
234,2,230
63,4,275
174,2,206
183,3,167
66,4,154
75,4,96
279,3,297
297,3,289
152,2,151
234,4,154
247,2,163
300,2,299
75,4,177
252,4,92
291,4,277
75,4,180
255,2,243
167,2,168
258,4,247
236,1,67
180,1,154
99,2,100
94,4,96
75,2,297
226,2,231
80,2,75
70,1,77
187,4,233
255,2,244
75,2,291
99,4,95
87,1,74
168,3,167
167,3,183
75,4,85
75,2,281
173,4,186
66,2,77
234,3,180
94,2,102
210,4,248
75,4,304
227,2,172
210,4,170
283,4,142
260,3,273
230,2,233
247,2,92
289,4,267
99,2,233
251,1,241
75,2,101
170,1,171
156,4,179
75,2,285
196,3,63
239,3,252
96,3,301
234,1,180
235,1,90
174,3,244
231,4,233
75,2,73
182,1,172
75,2,267
260,2,298
240,2,245
99,3,228
219,1,218
241,1,249
66,4,71
255,1,247
92,1,220
201,1,218
236,4,286
229,2,226
230,2,229
250,4,142
234,2,252
174,1,167
73,2,85
75,4,242
273,3,267
289,4,260
274,2,242
102,1,266
257,2,305
177,3,161
295,4,272
238,3,296
75,2,228
250,3,154
75,4,70
230,3,245
174,4,165
227,4,154
166,1,184
233,2,232
182,2,254
254,2,228
87,1,71
267,2,262
236,2,94
211,2,169
75,4,206
87,2,92
300,3,298
174,3,162
67,4,70
99,3,102
227,1,228
169,2,161
168,2,197
67,4,87
243,3,252
68,1,67
266,1,102
273,2,92
258,1,269
245,2,159
194,3,181
250,4,240
256,4,305
98,2,281
18,4,181
77,4,73
236,2,235
196,1,201
164,4,174
201,1,196
99,4,260
241,4,252
250,3,169
258,1,262
297,3,279
99,2,66
160,3,157
66,2,63
238,1,218
63,4,102
90,4,157
75,4,282
236,4,243
250,4,242
99,4,65
197,4,173
269,1,277
75,4,287
174,3,175
272,4,267
183,3,175
174,2,165
120,2,142
167,4,168
66,4,68
75,2,205
295,4,241
99,4,94
251,3,247
75,4,303
272,2,298
251,1,249
279,1,297
164,3,154
75,4,197
67,4,77
183,4,238
302,4,18
218,3,219
75,2,237
251,2,246
158,1,235
258,1,303
177,4,169
306,4,305
182,4,176
75,4,171
92,2,260
73,1,74
169,4,226
267,4,297
220,4,197
75,2,17
224,4,305
230,3,153
302,2,260
75,2,62
187,2,170
302,4,277
260,2,263
183,1,248
260,2,290
247,3,239
186,3,197
182,1,232
75,4,210
281,3,289
197,1,173
161,2,173
300,2,271
182,1,177
154,4,161
297,3,267
99,4,100
175,3,183
174,1,164
295,4,294
164,3,162
291,4,265
96,1,301
75,4,300
180,2,66
72,4,75
75,2,92
180,3,234
75,2,308
197,1,240
75,2,251
286,1,297
259,1,263
165,2,260
99,4,96
283,2,304
170,3,31
92,1,67
177,2,179
299,2,277
269,1,260
243,1,249
279,1,291
220,3,156
174,1,194
269,4,273
75,4,273
182,4,254
256,2,92
236,2,266
283,3,265
157,3,160
252,4,142
101,1,94
75,4,281
291,2,296
258,1,273
183,1,174
298,4,302
260,4,296
162,2,167
297,2,294
66,1,162
18,4,19
252,1,210
258,1,263
279,2,260
279,1,267
248,3,175
302,1,303
94,4,100
166,2,174
75,4,231
156,2,243
281,1,293
291,2,265
293,3,281
236,3,226
218,4,238
291,2,293
77,1,69
233,1,187
272,4,270
174,3,163
174,4,197
65,1,100
184,4,156
172,1,182
230,1,291
184,3,220
292,1,282
219,3,196
92,4,209
177,2,66
260,4,267
260,2,258
75,4,232
178,4,63
63,3,218
175,2,154
282,2,284
283,3,296
227,2,154
159,4,182
75,4,205
170,2,233
242,3,247
99,4,97
232,1,170
75,4,161
250,2,154
283,3,242
179,4,182
75,4,229
100,2,95
162,1,178
168,4,163
182,1,181
269,1,263
71,3,87
271,1,274
246,1,247
174,1,253
245,4,233
247,3,231
174,3,253
183,2,249
250,3,239
75,1,277
235,2,294
197,1,206
75,2,98
250,1,239
258,1,260
248,2,246
142,2,252
238,4,218
279,2,266
260,2,269
95,3,96
252,2,154
230,4,233
179,1,177
93,2,160
238,2,299
75,4,152
75,4,294
87,3,72
232,2,228
63,1,102
260,2,267
100,4,231
75,2,90
269,3,263
295,1,277
101,3,96
249,1,240
171,3,161
99,2,98
236,2,164
256,4,165
197,3,194
240,1,248
166,4,179
298,2,260
279,1,270
166,2,179
255,4,245
169,2,226
162,2,227
87,4,71
66,3,180
282,2,306
261,4,298
232,2,233
66,2,73
239,4,262
174,1,183
116,3,277
174,1,154
75,4,176
75,2,296
239,3,248
288,4,283
76,2,74
252,1,240
102,1,101
295,3,261
289,2,277
75,2,230
75,2,181
183,3,167
177,1,172
264,3,278
101,1,102
100,4,102
258,1,268
66,2,67
218,1,219
267,4,262
72,1,71
75,2,68
69,1,67
158,1,93
248,4,253
185,1,66
158,4,93
236,2,280
158,1,176
236,2,247
75,2,156
232,1,226
235,4,92
162,3,180
298,4,306
240,1,249
258,3,259
210,1,252
66,4,63
160,4,93
302,2,21
99,4,65
160,4,235
70,3,77
173,4,161
75,4,286
69,1,77
154,1,180
177,1,232
69,2,66
162,1,164
258,4,163
174,1,168
273,2,279
75,4,280
185,2,162
164,1,156
265,2,266
75,2,232
227,4,233
258,1,163
171,2,169
243,3,247
75,4,289
182,3,179
181,4,180
247,2,170
93,1,90
273,3,279
75,4,168
265,1,209
75,4,76
266,3,102
154,2,161
272,4,260
75,1,87
100,2,231
75,4,243
182,2,171
289,4,297
236,1,226
163,3,170
260,2,116
99,4,98
210,1,246
242,4,252
210,4,231
238,2,183
178,1,218
247,3,243
248,1,167
174,1,277
238,4,196
75,2,283
183,1,175
175,1,174
75,2,292
194,2,154
174,3,167
270,2,258
236,1,69
239,1,250
102,2,100
279,1,297
185,2,180
75,1,76
196,1,63
75,2,307
291,1,286
246,1,245
175,1,183
177,2,228
236,2,296
247,3,242
306,2,159
271,2,300
261,4,252
75,2,268
210,1,159
265,4,238
157,1,90
245,1,241
187,1,69
245,1,239
258,3,303
66,2,176
264,2,265
298,1,300
245,3,248
87,1,74
236,1,152
167,1,248
170,3,258
154,1,174
120,3,116
75,4,120
99,4,101
74,3,62
302,4,303
258,1,269
226,4,68
75,4,101
249,1,248
159,2,182
240,1,241
163,1,170
85,2,240
300,4,98
197,4,174
245,4,246
66,4,176
258,3,259
165,2,170
75,4,19
251,2,239
166,1,220
174,3,194
177,2,227
172,1,176
279,3,286
174,4,206
116,4,260
75,4,238
227,1,230
283,4,260
194,3,66
90,3,158
99,4,233
267,4,258
165,3,159
218,4,171
71,2,80
218,1,201
157,1,176
92,4,247
174,2,156
102,1,65
183,2,154
85,2,76
300,2,303
266,2,267
142,2,242
165,4,170
75,2,298
75,2,284
75,2,176
183,2,180
75,1,80
247,4,261
245,3,153
220,3,158
75,4,72
235,1,160
174,1,163
75,4,283
67,3,68
100,4,99
248,1,239
247,1,231
177,3,172
65,4,97
260,2,289
251,3,252
75,2,266
165,4,174
102,1,63
154,4,250
177,4,228
270,1,267
241,2,171
182,1,165
265,2,291
241,1,240
239,1,248
100,3,101
169,2,164
256,4,257
279,4,296
156,3,173
247,2,248
170,2,172
232,2,170
178,3,219
167,1,175
236,2,233
75,4,226
66,2,69
279,4,289
281,2,296
288,2,296
293,1,281
170,1,165
94,4,97
175,3,174
96,3,101
161,2,163
233,2,163
170,2,181
231,3,247
66,2,67
210,3,247
66,2,68
163,3,174
94,1,218
233,2,230
256,4,194
260,4,261
180,2,187
184,3,173
75,2,254
162,4,173
160,4,90
174,2,233
99,2,65
219,1,201
165,2,174
302,1,301
241,1,247
75,4,265
172,1,177
158,4,173
158,4,90
174,4,165
161,4,172
94,4,218
303,4,258
256,2,93
177,3,162
233,2,226
62,3,74
238,2,178
183,1,167
232,1,227
170,1,163
174,1,175
167,1,174
66,4,228
239,4,250
120,2,116
250,4,240
75,2,163
297,1,279
162,2,168
260,2,261
99,2,95
219,3,63
281,1,270
236,4,170
210,4,259
227,3,232
75,2,159
69,1,308
305,4,224
169,4,159
250,1,252
92,4,67
179,4,177
74,1,87
295,1,233
239,3,241
162,4,177
